hate_speech,offensive_language,neither,clean_tweet,,,
0,1,0,the type of pipe to put rhianna to sleep excuse me that bitch been on my mind all week,,,
0,1,0,them bitches are good lmao,,,
0,0,1,them jants be clutch for bedtime tho 128514 128557,,,
0,1,0,then yall tweet about not trusting hoes like that shit ain t common sense already,,,
0,1,0,there ain t one unpregnant bitch in the world anymore smh,,,
0,0,1,there was a bird on the back balcony dead with sadness i reflected on the fragility of life put him in a bag and threw him in the trash,,,
0,1,0,there s 13 people in my house and they re all yelling pls god give me the strength not to beat a bitch,,,
0,1,0,there s always that dumb twitter hoe when it comes to sports i hope floyd beat mayweather or i hope new orleans beat the saints 128530 128529 128298,,,
0,1,0,these bitches act local and think global,,,
0,1,0,these bitches be wasting time on some ungrateful niggas,,,
0,1,0,these bitches climb on me climb on me 128523 128524,,,
0,1,0,these bitches is running out of tricks pimping barely catching my attention,,,
0,1,0,these bitches need to be called out i m sorry,,,
0,1,0,these bitches singing this song tho,,,
0,1,0,these hoes superweak,,,
0,1,0,these hoes ain t loyal n these niggas ain t either fuck ah bitch get ah bird,,,
0,1,0,these hoes be lying to us nigga,,,
0,1,0,these hoes bout to prosper on cinegram lordwillin,,,
0,1,0,these hoes give it up now shame i could see they cherry stems in the fucking street,,,
0,1,0,these hos really be hatin on draya fine ass,,,
0,1,0,these judges gon try amp hoe floyd if he don t show out this last round,,,
0,1,0,these niggas out here bitchin tell em suck sumn these bitches see my vision tell em fuck sumn,,,
0,1,0,these pussy ass niggas ain t bout that life,,,
0,1,0,they blame it on the alchohol but claim the truth come out when they drunk they defend the hoe being a hoe you backward ass mofos,,,
0,1,0,they gotta sell they ugliness 128514 128514 8220 am ugly bitches be the most stuck up like bish what 10067 128553 128514 128514 8221,,,
0,1,0,they made me put on basketball shorts now i look like a confused dyke mosh warrior,,,
0,1,0,they probably hate me even more because not only do i look white when i m technically a poc but i have white hair now i m double cracker,,,
0,1,0,they say you going too hard just rest ya eyes amp i m just like why bitch i ain t never seen ben franklin sleep,,,
1,0,0,they shot another monkey lmaooooooooooo,,,
0,0,1,they re not playing charlie strong s soft don t run up the score mentality they re playing this guy,,,
1,0,0,they re working on a bill to prevent retards from voting who knew retards could vote things are starting to make sense now,,,
0,1,0,think i should change 9733 doctor s advocate 9733 to cunt that goes mental hmm,,,
0,0,1,third party keyboards on ios 8 trash,,,
0,1,0,thirsty ass bitches shit dat ion like,,,
0,1,0,this bitch,,,
0,1,0,this bitch bad firebird shit ain t even drop yet,,,
0,1,0,this bitch is weird she knows too much,,,
0,1,0,this bitch is winning with popcorn 8230 8230 masterchef,,,
0,1,0,this bitch just said id suck your dick if it was legal to my cat,,,
0,1,0,this bitch need to wake up asap lol,,,
0,1,0,this bitch said bookie spend the night with me for a week wait what you got me fucked up lol,,,
0,1,0,this bitch sounds like she s gettin raped by other cats lmfaoo the fuckkkk closing the window whore cats,,,
0,1,0,this bitch think he care about her talents,,,
0,1,0,this bitch lol,,,
0,1,0,this could be my last breath i ma take my time cause i ma go out the same way i came in right by the pussy with nothin on my mind,,,
0,1,0,this fat bitch was preaching like we have too many fat and lazy people have you seen a mirror wtf,,,
0,1,0,this guy is in here singing negro spirituals n shit,,,
1,0,0,this guy is the biggest faggot omfg,,,
0,1,0,this hair screams bitch,,,
0,1,0,this ho on lifetime cray,,,
0,0,1,this is why i love birds,,,
0,1,0,this lady is probably like what the fuck does this bitch listen to,,,
0,0,1,this movie is actually good cuz its so retarded,,,
0,1,0,this nigga fucking a bitch at svsu while me rj and b been waiting in the car for 20 minutes now,,,
0,1,0,this one bitch dont feel the same no more an henny dont really kill the pain no moree,,,
0,1,0,this party goin be off the chain bad bitches only,,,
0,1,0,this shit so trash lol,,,
0,0,1,this show trash rt longlive rt queen latifah show 128564 128564 128564 128564,,,
0,1,0,this the one 128076 rt hoes dont be wantin ya nigga they want ya happiness thinkin he gone do 4 them what he does for u 128514 silly hoes,,,
0,1,0,this ugly bitch need to get a new name tho you don t look like me you don t have as much followers as me killyouself zodiac killer bitch,,,
0,1,0,this why i need bitches,,,
0,1,0,those random kids who sit at the plaza all day with their shitty cars faggots,,,
0,1,0,thot hoe,,,
0,1,0,thugga let ur bitch suck em up in rentals,,,
0,1,0,thus bitch looks just like lindsay lohan she gets down just like lindsay lohan detroitgirls 128525 128103 128103 10084 10084 10084,,,
0,0,1,timbs straight trash though,,,
0,1,0,time to start an army of hoes,,,
0,1,0,to me niggas cheat on they bad bitches bc they think they can get more bad bitches that one girl will give em a big ass ego,,,
0,0,1,today i start breaking in a new pair of docs have mercy on my soles,,,
0,1,0,today my friend taught me so hood slang 128514 she said fuck nigga nigga bitch fuck boy nigga bruh 128557 128553,,,
0,1,0,tom ford probably fucking all these hoes,,,
0,1,0,too bad ur a pussy,,,
0,1,0,too many bitches not enough adults,,,
0,1,0,too many grown man out here worryin about the friendzone yall got priorities fucked my nig,,,
0,0,1,top layer trash,,,
0,1,0,top notch hoes get the most not the lesser,,,
0,1,0,trash rt easily the real gs move n silence like lasagna line rt rt wit a wayne line that went over niggas heads,,,
0,0,1,trash rt can the notorious b i g 8217 s son cj wallace rap watch amp vote here,,,
0,0,1,trash af,,,
0,1,0,trash both ways lol rt bitch killed herself look like bill maher with makeup on,,,
0,0,1,trash,,,
0,0,1,trash night tonight i can already hear the sound of america s thriving economic sector out on the street four wheels one of them wobbles,,,
0,0,1,trash show,,,
0,1,0,tricking off ya paper ain t wat u do gotta learn the game make dat hoe buy u,,,
0,0,1,triple fudge brownie chunk ice cream lifechanging,,,
0,1,0,triple nipple ass hoes,,,
0,0,1,trust me just set the alpha to 0 it s just as good maybe better than setting the visibility to false now fly on silver bird,,,
0,1,0,tryna get grey to call off work but he s being a bitch lol,,,
0,1,0,turns out his ex boss called him a pussy he lasted a week and a day you can call me anything just don t touch but i am not 25 anymore,,,
0,1,0,type a bitch make u take her on 10 dates then she give u da pussya and the shit weak damn,,,
0,1,0,u a hoe,,,
0,1,0,u a stupid hoe,,,
0,1,0,u can tell yo bitch we some yung rich homies,,,
0,0,1,u ho u hot i really like the way u keep te flow natural,,,
0,1,0,u know i came to stunt so drop that pussy bitch,,,
0,1,0,u know u watch too much gay porn when u refer to boy butts as man ass or boy pussy bc me in my head 24 7,,,
0,1,0,u lucky he holdin me back bitch,,,
0,1,0,u sent nudes when ina relationship or nah her pussy bleeding or nah,,,
0,1,0,u should be here wit me bitch,,,
0,1,0,u stupid bitch,,,
0,1,0,u that nigga rt harmon i have no idea how random jiggas be knowing my name at work smh,,,
0,1,0,u want a cookie tomorrow bitch lostb0y,,,
0,1,0,u bitch u,,,
0,1,0,ugh 8230 the bitch name was leather 8230,,,
0,1,0,ugly hoe,,,
0,0,1,under my windoowww 8220 bleaching your teeth smiling flash talking trash under your breath 8221,,,
0,1,0,ur trash,,,
0,0,1,versace bird feeder,,,
0,1,0,waaaaay too many niggas comfortable wit dressing up like ugly bitches for ig likes an re posts,,,
0,1,0,wack bitches make me curve them,,,
0,0,1,walking dead gonna be so trash this season,,,
0,1,0,walking down the st and this girl with a guy past me and the girl says i m bout to turn dyke for her ctfuu classic,,,
0,1,0,wallah i fucking hate this fuckin mexican bitch so much,,,
0,1,0,wanna make a boss happy 128527 bitch talk nasty 128540,,,
0,1,0,want to catch my attention niggah throw up a dolla sign,,,
0,1,0,was just informed that crunk ain t dead ho 8230 lol okay sure,,,
0,1,0,watch out for these foul hoes and flagrant niggas,,,
0,1,0,we all went through so much shit together i miss them bitches,,,
0,0,1,we dem birds,,,
0,1,0,we don t pay hoes we don t save hoes,,,
0,1,0,we in here turn up turn up wheres the bitches,,,
0,1,0,we live in a world where drake can steal your hoes and make fun of you shit crazy,,,
0,1,0,we need to pile some hoes in the back of ross car,,,
0,1,0,we ont get head from hoes wit overbites,,,
0,0,1,wearing pajamas tonight 4 da gook udigg grey day,,,
0,1,0,weeknd makes songs for the hoes,,,
0,1,0,well ain t that a bitch,,,
0,1,0,well i want to be victoria s secret dyke angel 128124 128149,,,
0,0,1,were gunna shake our honkey tonk badonkadonks boyden,,,
0,1,0,what a broke niggah gone tell her,,,
0,0,1,what a clam shame,,,
0,1,0,what a hoe,,,
0,1,0,what a little bitch lol,,,
0,1,0,what a retard lol,,,
0,1,0,what he was clearly stating to the masses is pussy is to be shared so girl send out dat pussy to my shark,,,
0,1,0,what to do when your ear hurts like a bitch,,,
0,1,0,what s wrong with bitches fuck nigga,,,
0,1,0,when em said i m on my straight grizzly so why would i buy you a gay ass teddy bear bitch youre already bi polar,,,
0,1,0,when a bitch say you cant dance,,,
0,1,0,when ah rich nigga want ur bitch it s nothing u can do but hope she think about u on dem shopping sprees,,,
0,0,1,when baylor wins im talking so much trash,,,
0,1,0,when bitches be tryna wash their shit on the low lol funny af,,,
0,1,0,when bitches change and start acting like the nigga they with lt lt lt lt lt lt,,,
0,1,0,when bitches u hate won t stop staring at u in the halls,,,
0,1,0,when im there with a ghetto ass accent being shy as hell like,,,
0,1,0,when nino said cancel that bitch ill buy a new one gt gt gt gt gt gt gt gt gt gt gt,,,
0,1,0,when the dude shoots his jiz in the bitches eye in silence of the lambs,,,
0,1,0,when ya name gain weight ya ex bitches cant let go,,,
0,1,0,when ya name gain weight ya ex hoes can t let go,,,
0,1,0,when yo song come on and you hit the blunt hard af cause that hoe go dat hard,,,
0,1,0,when you first walked in the door at that party you saw a big booty hoe 8212 name,,,
0,1,0,when you re stupid you don t know it life is so easy have you ever seen a depressed retard i envy that,,,
0,1,0,where da ratchet hoes at,,,
0,1,0,where my scene hoes at,,,
0,1,0,where r the fun twins at i m trying to lick cheeto dust and coleslaw off your nips,,,
0,1,0,whheeet bitch you lying,,,
1,0,0,which one of these names is more offensive kike wop kraut wetback jigaboo towelhead gook or redskin,,,
0,1,0,which twitter bitch isn t selling chokers 10068 10068,,,
0,0,1,who s downie like a brownie 4 brunch need mimosas,,,
0,1,0,who s pussy better then a crazy bitch,,,
0,1,0,why are people acting like they didn t know hoe allen was going to the cavs 6 months ago,,,
0,1,0,why are these freshman so ghetto lmao,,,
0,1,0,why bitches gotta be bitches,,,
0,1,0,why cant girls just admit that they want the dick as much as us guys want the pussy human nature duhh,,,
0,1,0,why did the fins sign finnegan hes a certified bitch,,,
0,1,0,why do hoes think its a good idea to air out their dirty laundry at a public place bitch im tryna enjoy my burrito,,,
0,1,0,why do little scrawny white boys play ghetto rap music while they walk around,,,
0,1,0,why even get pregnant by someone that isn t an never will be fit to be a dad smh stupid stupid hoes,,,
0,1,0,why is this thirsty white basic ass bitch still talking to me gtfo,,,
0,1,0,why lie tho 8230 8230 we gon find you bitches,,,
0,1,0,why niggas put heart eyes under everybody pictures 128553 then it be them poo la la hoes,,,
0,1,0,why should there be an age limit on movies it ain t their fault if a 13yr old is traumatized from an r rates film bunch of pussies,,,
0,1,0,why tf is this bitch in my class wearing all brewers shit it s football season,,,
0,1,0,why the fuck did twitter move the new tweet box to above the feed lol it looks fucking retarded,,,
0,0,1,why they playing trash on espn right now,,,
0,1,0,why you act like a little booshie bitch now that s why you don t have friends hoe,,,
0,1,0,why you think ol niggas wit no money dont even care about swag rockin sandals wit velcor straps they aint checkin for bitches,,,
0,1,0,whys this bitch wearing a striped tshirt and nike shocks,,,
0,1,0,will u love dat nigga even if he lose it all or will u dip like the groupie hoes searching for another 11088 65039,,,
0,1,0,will u sell dat pussy for me,,,
0,0,1,wish i had a brownie or a dab to knock me out rn,,,
0,1,0,wishing i could high five whoever named a species of birds great tits,,,
0,0,1,with louisville 5 losing last night a win to iubb 7 tonight should have them back in the top 5 ncaa basketball iu hoosiers,,,
0,1,0,women hate hoes becuz they fuckin up the economy,,,
0,1,0,wonder if they gon have em for the low on nigger friday,,,
