Id,clean_tweet
3780,i was pulling for the redskins in that one
3781,i was such a teacher s pet in elementary school like i brought them cookies and brownies and gave them hugs im ashamed
3782,i wish i was lesbian so i wouldn t have to deal with bitch boys but mostly bc girls are rlly hot
3783,i wonder why girls can call eachotha bitches they cool with it but when a nigga call dem one mfas all out they body dontgetit
3784,i wont get catfished anymore tho bc im no longer trying to stick myy pp into twitter hoes
3785,i wouldnt for michaelangelo rt yaaaaaaasss rt these hoes out of control
3786,i d go to jamaica n attend those wild dancehall events to jus five star frog splash a bitch off a tree n get on wshh
3787,i d rather sit alone than fuck w iffy bitches
3788,i m also looking to hire full time bitches
3789,i m sorry but if you don t eat seafood solely by the fact that it s from the ocean you are seriously an unrespectable pussy
3790,i m sorry i called you a gap toothed bitch its not your fault you re so gap toothed
3791,i ont neva chase hoes they move to slow i let em chase me
3792,imessage so trash
3793,ios 8 autocorrect is trash rt can do my phone be capitalizing the dumbest things
3794,id look real retarded trynna hi 5 myself so ill just do it in my head
3795,idgaf bout no basic bitch
3796,idk what planet this bitch works on but on planet earth following my supervisors instructions does not mean im being resistant
3797,idk y all ppl that go went to a amp t ackin like y all shocked about 70 bodies it was some first class hos at t that i knew personally
3798,if a bitch don t like me somethin wrong wit da bitch
3799,if a bitch would everrrrrrr
3800,if a girl a hoe but she aint stealing anyones man then stfu
3801,if ah nigga beefing wit u dey gon try to fuck ur bitch just to kill u slower
3802,if anyone reviews a 5 game loan player you are a cunt shouldnt be doing 5 game reviews especially at the start of fifa
3803,if bitches wanna nigga get off the couch and go fine one 128129
3804,if dey go to linch together she gon eat that pussy befo they come back
3805,if i were to die and be resurrected as an animal id be a howler monkey
3806,if ice jj fish gets all these looks who really trash me or him
3807,if its 64 dont eem try me 8220 nigga that talk the most trash in smash bros be the shittiest these are facts 8221
3808,if ive ever been a faggot to you let me know and ill change
3809,if someone thinks you have hoes they just saying that cause either they wanna be one or be the only one
3810,if u dolled up i got the voodoo 4 u bitches
3811,if u don t buy the box of colored goldfish you r a racist tbh
3812,if u eat fried eggs and leave the yolk entirely yellow ur a disgrace and also nasty
3813,if u get mad or in ur feelings bout zoe s vs yanks tweets then twitter ain t for u i be rolling at this shit tho 128553
3814,if u gon be wit ur bae even if he or she cheat just shut the fuck up and take the dick or pussy after all ain t nothing better then love
3815,if uckin love freebees like pom i m so duck to have here in hm life
3816,if ur girl watch snapped in front of u she trying to spook u
3817,if yo girl doesnt swallow kids that bitch basic
3818,if you can fuck my bitch cause nigga i m the shit i ll salute ya
3819,if you delete tweets over one hour after you tweet them you are a gigantic pussy
3820,if you have that lil pussy stomach pouch thingy don t wear no tight clothes shit is unattractive 128567
3821,if you re into unlocking badges stickers online you should have to wear them around in real life so the rest of us know what a cunt you are
3822,if you re only way of trying to make me feel bad is by calling me a fat bitch whore etc then you should rethink your life
3823,if your trying out for non contact hockey dont call anyone else a pussy
3824,if youre not cheering for mexico youre a little bitch
3825,iggy wanna be black so bad ur a white widow hoe
3826,ik i look good and all but dam bitches stop making it obv your staring at me loll
3827,ill call you bitch for short as a last resort and my first resort
3828,im a dope ass nigga and these bitches hella sober
3829,im a fat bitch
3830,im a hoe for forgetting my umbrella
3831,im genuinely getting mad at this children s video game about mickey mouse and darkness and big keys
3832,im gonna hold this bitch to his word
3833,im watching you re next and this bitch just tried running outside and got her neck sliced
3834,im wearing a sweater and it s ike 80 degrees in my house
3835,im weeaboo trash
3836,ima beast dese niggas food so ima jus eat dat if dat pussy bad big poppa gon beat dat
3837,ima boss ass bitch bitch bitch
3838,ima groovy type nigguh
3839,ima knock da pussy out like fight night
3840,imagine if white people said my honkey instead of my nigga lol
3841,imma hit the ground work in the pussy she gone come back everytime
3842,imma tall dread head wit a fat face bitch do better
3843,in fucking mexico bitches
3844,in order too want a real nigga you gotta be a real bitch 128175 128076 128079
3845,in real life and online i follow that sorry folks but just cause i look like a border hopper don t mean i am one born and raised here
3846,inb4 you unfunny nigger kill yourself
3847,ion care if i m in the wrong bitch don t blow ur horn 128226 at me
3848,ion care who my niggas date b if the bitch make you happy and you cool with her then do you
3849,ion have hoes so really you have no reason to worry about me cheating if anything ill cheat on you with my left hand lbr
3850,ion like papoose but he went in lol
3851,ion sell vics no mo ion drink lean no mo bitch ion even smoke tree no mo
3852,ion speak on how flaw niggas and thirsty hoes be on i g but boyyyyyy look at here 128586 128586
3853,ion trust these bitches and ion trust these niggas
3854,is everyone gonna be a complete whiny little baby bitch about this shit now lmao
3855,is it ghetto to grease yo scalp at work
3856,is money over bitches
3857,is she choking it 128563 128563 128584 128584 128553 128553 8220 i want a pet monkey 128553 128525
3858,is the bitch in the new transformers hot
3859,it is my god given right to have white bitches
3860,it means that im following orders and being subordinate sue me ya dyke
3861,it might rain today hmmm i don t want to look like a pussy carrying an umbrella around but i also don t want to risk my perm getting wet
3862,it s 2014 bitches need to be ready for the d fellaz don t play they games let that high school tease shit last a day swag
3863,it s friday bitches 128556
3864,it s a brand new day and the birds they chirpin
3865,it s amazing what hood bitches wear i they body and in they head
3866,it s awesome when people you ve known for years talk trash about you behind your back and then ask you for favors later truly awesome
3867,it s been ten mins bitch i gave you a 2 min assignment lmfaooooo
3868,it s everything to cut that bitch off
3869,it s gotten to the point where i literally don t care and i m gonna start punching bitches if they don t move in the hallway
3870,it s so weird outside it s like yellow
3871,its been 5 years and this bitch still thinks im over how she did me over i dont think so decline
3872,its either a gun a sandwich or both details looking really fuzzy right now and i don t trust any police department in mo
3873,ive went through 50 fags in 5 days not very happy sad
3874,jackie peyton you are a fucking bitch omg i love you though damn thats the best shit you pulled
3875,jacob u look like a monkey in dis
3876,jacobs just like stfu bitch
3877,janet jackson s nip slip iconic
3878,jesus christ youre a fucking retard if you believe in mercurian retrograde affecting your life
3879,jig levitating rt samsung made fun of bendgate now the galaxy note 4 fails too
3880,jig levitating for lousiville
3881,jm sorry to hear this rt i m going to chipotle for the first time it better not be trash
3882,jooooooked out rt 8220 4 old hoes a ponk and a dyke outchea having girl talk 8221 lmao
3883,just a casual ghetto family twerk session
3884,just found out has an australian president hoosiers are my team hoosierstate indiana iu iubb big10 20 2 tonight
3885,just got done biking with my dyke
3886,just like girls can t be a hoe guys can t hit a girl back it s a double standard that will forever exist
3887,just like i made you hoes come for me i can make yall go away 128080 9996 65039
3888,just made tmobile my bitch
3889,just noticed some trash on my notification page i had to clean up
